num warehouses,num trucks,manifest size,
28,17,6,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
317,364.0,122.0,1,30,20,
317,237.0,255.0,2,30,20,
317,328.0,583.0,3,30,20,
317,327.0,220.0,2,30,20,
317,91.0,448.0,3,30,20,
317,231.0,185.0,3,30,20,
317,311.0,325.0,3,30,20,
317,136.0,476.0,1,30,20,
317,240.0,533.0,1,30,20,
317,335.0,417.0,1,30,20,
317,213.0,165.0,2,30,20,
317,354.0,138.0,3,30,20,
317,286.0,170.0,2,30,20,
317,217.0,583.0,1,30,20,
317,438.0,541.0,3,30,20,
317,222.0,207.0,1,30,20,
317,188.0,321.0,3,30,20,
317,168.0,229.0,3,30,20,
317,354.0,233.0,2,30,20,
317,68.0,592.0,2,30,20,
317,73.0,255.0,3,30,20,
317,313.0,123.0,3,30,20,
317,499.0,116.0,2,30,20,
317,144.0,474.0,1,30,20,
318,165.0,511.0,1,30,20,
318,254.0,201.0,3,30,20,
318,425.0,474.0,3,30,20,
318,340.0,83.0,2,30,20,
318,364.0,122.0,1,30,20,
318,237.0,255.0,2,30,20,
318,328.0,583.0,3,30,20,
318,327.0,220.0,2,30,20,
318,91.0,448.0,3,30,20,
318,231.0,185.0,3,30,20,
318,311.0,325.0,3,30,20,
318,136.0,476.0,1,30,20,
318,240.0,533.0,1,30,20,
318,335.0,417.0,1,30,20,
318,213.0,165.0,2,30,20,
318,354.0,138.0,3,30,20,
318,286.0,170.0,2,30,20,
318,217.0,583.0,1,30,20,
318,438.0,541.0,3,30,20,
318,222.0,207.0,1,30,20,
318,188.0,321.0,3,30,20,
318,168.0,229.0,3,30,20,
318,354.0,233.0,2,30,20,
318,68.0,592.0,2,30,20,
318,73.0,255.0,3,30,20,
318,313.0,123.0,3,30,20,
318,499.0,116.0,2,30,20,
318,144.0,474.0,1,30,20,
319,165.0,511.0,1,30,20,
319,254.0,201.0,3,30,20,
319,425.0,474.0,3,30,20,
319,340.0,83.0,2,30,20,
319,364.0,122.0,1,30,20,
319,237.0,255.0,2,30,20,
319,328.0,583.0,3,30,20,
319,327.0,220.0,2,30,20,
319,91.0,448.0,3,30,20,
319,231.0,185.0,3,30,20,
319,311.0,325.0,3,30,20,
319,136.0,476.0,1,30,20,
319,240.0,533.0,1,30,20,
319,335.0,417.0,1,30,20,
319,213.0,165.0,2,30,20,
319,354.0,138.0,3,30,20,
319,286.0,170.0,2,30,20,
319,217.0,583.0,1,30,20,
319,438.0,541.0,3,30,20,
319,222.0,207.0,1,30,20,
319,188.0,321.0,3,30,20,
319,168.0,229.0,3,30,20,
319,354.0,233.0,2,30,20,
319,68.0,592.0,2,30,20,
319,73.0,255.0,3,30,20,
319,313.0,123.0,3,30,20,
319,499.0,116.0,2,30,20,
319,144.0,474.0,1,30,20,
320,165.0,511.0,1,30,20,
320,254.0,201.0,3,30,20,
320,425.0,474.0,3,30,20,
320,340.0,83.0,2,30,20,
320,364.0,122.0,1,30,20,
320,237.0,255.0,2,30,20,
320,328.0,583.0,3,30,20,
320,327.0,220.0,2,30,20,
320,91.0,448.0,3,30,20,
320,231.0,185.0,3,30,20,
320,311.0,325.0,3,30,20,
320,136.0,476.0,1,30,20,
320,240.0,533.0,1,30,20,
320,335.0,417.0,1,30,20,
320,213.0,165.0,2,30,20,
320,354.0,138.0,3,30,20,
320,286.0,170.0,2,30,20,
320,217.0,583.0,1,30,20,
320,438.0,541.0,3,30,20,
320,222.0,207.0,1,30,20,
320,188.0,321.0,3,30,20,
320,168.0,229.0,3,30,20,
320,354.0,233.0,2,30,20,
320,68.0,592.0,2,30,20,
320,73.0,255.0,3,30,20,
320,313.0,123.0,3,30,20,
320,499.0,116.0,2,30,20,
320,144.0,474.0,1,30,20,
321,165.0,511.0,1,30,20,
321,254.0,201.0,3,30,20,
321,425.0,474.0,3,30,20,
321,340.0,83.0,2,30,20,
321,364.0,122.0,1,30,20,
321,237.0,255.0,2,30,20,
321,328.0,583.0,3,30,20,
321,327.0,220.0,2,30,20,
321,91.0,448.0,3,30,20,
321,231.0,185.0,3,30,20,
321,311.0,325.0,3,30,20,
321,136.0,476.0,1,30,20,
321,240.0,533.0,1,30,20,
321,335.0,417.0,1,30,20,
321,213.0,165.0,2,30,20,
321,354.0,138.0,3,30,20,
321,286.0,170.0,2,30,20,
321,217.0,583.0,1,30,20,
321,438.0,541.0,3,30,20,
321,222.0,207.0,1,30,20,
321,188.0,321.0,3,30,20,
321,168.0,229.0,3,30,20,
321,354.0,233.0,2,30,20,
321,68.0,592.0,2,30,20,
321,73.0,255.0,3,30,20,
321,313.0,123.0,3,30,20,
321,499.0,116.0,2,30,20,
321,144.0,474.0,1,30,20,
322,165.0,511.0,1,30,20,
322,254.0,201.0,3,30,20,
322,425.0,474.0,3,30,20,
322,340.0,83.0,2,30,20,
322,364.0,122.0,1,30,20,
322,237.0,255.0,2,30,20,
322,328.0,583.0,3,30,20,
322,327.0,220.0,2,30,20,
322,91.0,448.0,3,30,20,
322,231.0,185.0,3,30,20,
322,311.0,325.0,3,30,20,
322,136.0,476.0,1,30,20,
322,240.0,533.0,1,30,20,
322,335.0,417.0,1,30,20,
322,213.0,165.0,2,30,20,
322,354.0,138.0,3,30,20,
322,286.0,170.0,2,30,20,
322,217.0,583.0,1,30,20,
322,438.0,541.0,3,30,20,
322,222.0,207.0,1,30,20,
322,188.0,321.0,3,30,20,
322,168.0,229.0,3,30,20,
322,354.0,233.0,2,30,20,
322,68.0,592.0,2,30,20,
322,73.0,255.0,3,30,20,
322,313.0,123.0,3,30,20,
322,499.0,116.0,2,30,20,
322,144.0,474.0,1,30,20,
323,165.0,511.0,1,30,20,
323,254.0,201.0,3,30,20,
323,425.0,474.0,3,30,20,
323,340.0,83.0,2,30,20,
323,364.0,122.0,1,30,20,
323,237.0,255.0,2,30,20,
323,328.0,583.0,3,30,20,
323,327.0,220.0,2,30,20,
323,91.0,448.0,3,30,20,
323,231.0,185.0,3,30,20,
323,311.0,325.0,3,30,20,
323,136.0,476.0,1,30,20,
323,240.0,533.0,1,30,20,
323,335.0,417.0,1,30,20,
323,213.0,165.0,2,30,20,
323,354.0,138.0,3,30,20,
323,286.0,170.0,2,30,20,
323,217.0,583.0,1,30,20,
323,438.0,541.0,3,30,20,
323,222.0,207.0,1,30,20,
323,188.0,321.0,3,30,20,
323,168.0,229.0,3,30,20,
323,354.0,233.0,2,30,20,
323,68.0,592.0,2,30,20,
323,73.0,255.0,3,30,20,
323,313.0,123.0,3,30,20,
323,499.0,116.0,2,30,20,
323,144.0,474.0,1,30,20,
324,165.0,511.0,1,30,20,
324,254.0,201.0,3,30,20,
324,425.0,474.0,3,30,20,
324,340.0,83.0,2,30,20,
324,364.0,122.0,1,30,20,
324,237.0,255.0,2,30,20,
324,328.0,583.0,3,30,20,
324,327.0,220.0,2,30,20,
324,91.0,448.0,3,30,20,
324,231.0,185.0,3,30,20,
324,311.0,325.0,3,30,20,
324,136.0,476.0,1,30,20,
324,240.0,533.0,1,30,20,
324,335.0,417.0,1,30,20,
324,213.0,165.0,2,30,20,
324,354.0,138.0,3,30,20,
324,286.0,170.0,2,30,20,
324,217.0,583.0,1,30,20,
324,438.0,541.0,3,30,20,
324,222.0,207.0,1,30,20,
324,188.0,321.0,3,30,20,
324,168.0,229.0,3,30,20,
324,354.0,233.0,2,30,20,
324,68.0,592.0,2,30,20,
324,73.0,255.0,3,30,20,
324,313.0,123.0,3,30,20,
324,499.0,116.0,2,30,20,
324,144.0,474.0,1,30,20,
325,165.0,511.0,1,30,20,
325,254.0,201.0,3,30,20,
325,425.0,474.0,3,30,20,
325,340.0,83.0,2,30,20,
325,364.0,122.0,1,30,20,
325,237.0,255.0,2,30,20,
325,328.0,583.0,3,30,20,
325,327.0,220.0,2,30,20,
325,91.0,448.0,3,30,20,
325,231.0,185.0,3,30,20,
325,311.0,325.0,3,30,20,
325,136.0,476.0,1,30,20,
325,240.0,533.0,1,30,20,
325,335.0,417.0,1,30,20,
325,213.0,165.0,2,30,20,
325,354.0,138.0,3,30,20,
325,286.0,170.0,2,30,20,
325,217.0,583.0,1,30,20,
325,438.0,541.0,3,30,20,
325,222.0,207.0,1,30,20,
325,188.0,321.0,3,30,20,
325,168.0,229.0,3,30,20,
325,354.0,233.0,2,30,20,
325,68.0,592.0,2,30,20,
325,73.0,255.0,3,30,20,
325,313.0,123.0,3,30,20,
325,499.0,116.0,2,30,20,
325,144.0,474.0,1,30,20,
326,165.0,511.0,1,30,20,
326,254.0,201.0,3,30,20,
326,425.0,474.0,3,30,20,
326,340.0,83.0,2,30,20,
326,364.0,122.0,1,30,20,
326,237.0,255.0,2,30,20,
326,328.0,583.0,3,30,20,
326,327.0,220.0,2,30,20,
326,91.0,448.0,3,30,20,
326,231.0,185.0,3,30,20,
326,311.0,325.0,3,30,20,
326,136.0,476.0,1,30,20,
326,240.0,533.0,1,30,20,
326,335.0,417.0,1,30,20,
326,213.0,165.0,2,30,20,
326,354.0,138.0,3,30,20,
326,286.0,170.0,2,30,20,
326,217.0,583.0,1,30,20,
326,438.0,541.0,3,30,20,
326,222.0,207.0,1,30,20,
326,188.0,321.0,3,30,20,
326,168.0,229.0,3,30,20,
326,354.0,233.0,2,30,20,
326,68.0,592.0,2,30,20,
326,73.0,255.0,3,30,20,
326,313.0,123.0,3,30,20,
326,499.0,116.0,2,30,20,
326,144.0,474.0,1,30,20,
327,165.0,511.0,1,30,20,
327,254.0,201.0,3,30,20,
327,425.0,474.0,3,30,20,
327,340.0,83.0,2,30,20,
327,364.0,122.0,1,30,20,
327,237.0,255.0,2,30,20,
327,328.0,583.0,3,30,20,
327,327.0,220.0,2,30,20,
327,91.0,448.0,3,30,20,
327,231.0,185.0,3,30,20,
327,311.0,325.0,3,30,20,
327,136.0,476.0,1,30,20,
327,240.0,533.0,1,30,20,
327,335.0,417.0,1,30,20,
327,213.0,165.0,2,30,20,
327,354.0,138.0,3,30,20,
327,286.0,170.0,2,30,20,
327,217.0,583.0,1,30,20,
327,438.0,541.0,3,30,20,
327,222.0,207.0,1,30,20,
327,188.0,321.0,3,30,20,
327,168.0,229.0,3,30,20,
327,354.0,233.0,2,30,20,
327,68.0,592.0,2,30,20,
327,73.0,255.0,3,30,20,
327,313.0,123.0,3,30,20,
327,499.0,116.0,2,30,20,
327,144.0,474.0,1,30,20,
328,165.0,511.0,1,30,20,
328,254.0,201.0,3,30,20,
328,425.0,474.0,3,30,20,
328,340.0,83.0,2,30,20,
328,364.0,122.0,1,30,20,
328,237.0,255.0,2,30,20,
328,328.0,583.0,3,30,20,
328,327.0,220.0,2,30,20,
328,91.0,448.0,3,30,20,
328,231.0,185.0,3,30,20,
328,311.0,325.0,3,30,20,
328,136.0,476.0,1,30,20,
328,240.0,533.0,1,30,20,
328,335.0,417.0,1,30,20,
328,213.0,165.0,2,30,20,
328,354.0,138.0,3,30,20,
328,286.0,170.0,2,30,20,
328,217.0,583.0,1,30,20,
328,438.0,541.0,3,30,20,
328,222.0,207.0,1,30,20,
328,188.0,321.0,3,30,20,
328,168.0,229.0,3,30,20,
328,354.0,233.0,2,30,20,
328,68.0,592.0,2,30,20,
328,73.0,255.0,3,30,20,
328,313.0,123.0,3,30,20,
328,499.0,116.0,2,30,20,
328,144.0,474.0,1,30,20,
329,165.0,511.0,1,30,20,
329,254.0,201.0,3,30,20,
329,425.0,474.0,3,30,20,
329,340.0,83.0,2,30,20,
329,364.0,122.0,1,30,20,
329,237.0,255.0,2,30,20,
329,328.0,583.0,3,30,20,
329,327.0,220.0,2,30,20,
329,91.0,448.0,3,30,20,
329,231.0,185.0,3,30,20,
329,311.0,325.0,3,30,20,
329,136.0,476.0,1,30,20,
329,240.0,533.0,1,30,20,
329,335.0,417.0,1,30,20,
329,213.0,165.0,2,30,20,
329,354.0,138.0,3,30,20,
329,286.0,170.0,2,30,20,
329,217.0,583.0,1,30,20,
329,438.0,541.0,3,30,20,
329,222.0,207.0,1,30,20,
329,188.0,321.0,3,30,20,
329,168.0,229.0,3,30,20,
329,354.0,233.0,2,30,20,
329,68.0,592.0,2,30,20,
329,73.0,255.0,3,30,20,
329,313.0,123.0,3,30,20,
329,499.0,116.0,2,30,20,
329,144.0,474.0,1,30,20,
330,165.0,511.0,1,30,20,
330,254.0,201.0,3,30,20,
330,425.0,474.0,3,30,20,
330,340.0,83.0,2,30,20,
330,364.0,122.0,1,30,20,
330,237.0,255.0,2,30,20,
330,328.0,583.0,3,30,20,
330,327.0,220.0,2,30,20,
330,91.0,448.0,3,30,20,
330,231.0,185.0,3,30,20,
330,311.0,325.0,3,30,20,
330,136.0,476.0,1,30,20,
330,240.0,533.0,1,30,20,
330,335.0,417.0,1,30,20,
330,213.0,165.0,2,30,20,
330,354.0,138.0,3,30,20,
330,286.0,170.0,2,30,20,
330,217.0,583.0,1,30,20,
330,438.0,541.0,3,30,20,
330,222.0,207.0,1,30,20,
330,188.0,321.0,3,30,20,
330,168.0,229.0,3,30,20,
330,354.0,233.0,2,30,20,
330,68.0,592.0,2,30,20,
330,73.0,255.0,3,30,20,
330,313.0,123.0,3,30,20,
330,499.0,116.0,2,30,20,
330,144.0,474.0,1,30,20,
331,165.0,511.0,1,30,20,
331,254.0,201.0,3,30,20,
331,425.0,474.0,3,30,20,
331,340.0,83.0,2,30,20,
331,364.0,122.0,1,30,20,
331,237.0,255.0,2,30,20,
331,328.0,583.0,3,30,20,
331,327.0,220.0,2,30,20,
331,91.0,448.0,3,30,20,
331,231.0,185.0,3,30,20,
331,311.0,325.0,3,30,20,
331,136.0,476.0,1,30,20,
331,240.0,533.0,1,30,20,
331,335.0,417.0,1,30,20,
331,213.0,165.0,2,30,20,
331,354.0,138.0,3,30,20,
331,286.0,170.0,2,30,20,
331,217.0,583.0,1,30,20,
331,438.0,541.0,3,30,20,
331,222.0,207.0,1,30,20,
331,188.0,321.0,3,30,20,
331,168.0,229.0,3,30,20,
331,354.0,233.0,2,30,20,
331,68.0,592.0,2,30,20,
331,73.0,255.0,3,30,20,
331,313.0,123.0,3,30,20,
331,499.0,116.0,2,30,20,
331,144.0,474.0,1,30,20,
332,165.0,511.0,1,30,20,
332,254.0,201.0,3,30,20,
332,425.0,474.0,3,30,20,
332,340.0,83.0,2,30,20,
332,364.0,122.0,1,30,20,
332,237.0,255.0,2,30,20,
332,328.0,583.0,3,30,20,
332,327.0,220.0,2,30,20,
332,91.0,448.0,3,30,20,
332,231.0,185.0,3,30,20,
332,311.0,325.0,3,30,20,
332,136.0,476.0,1,30,20,
332,240.0,533.0,1,30,20,
332,335.0,417.0,1,30,20,
332,213.0,165.0,2,30,20,
332,354.0,138.0,3,30,20,
332,286.0,170.0,2,30,20,
332,217.0,583.0,1,30,20,
332,438.0,541.0,3,30,20,
332,222.0,207.0,1,30,20,
332,188.0,321.0,3,30,20,
332,168.0,229.0,3,30,20,
332,354.0,233.0,2,30,20,
332,68.0,592.0,2,30,20,
332,73.0,255.0,3,30,20,
332,313.0,123.0,3,30,20,
332,499.0,116.0,2,30,20,
332,144.0,474.0,1,30,20,
333,165.0,511.0,1,30,20,
333,254.0,201.0,3,30,20,
333,425.0,474.0,3,30,20,
333,340.0,83.0,2,30,20,
333,364.0,122.0,1,30,20,
333,237.0,255.0,2,30,20,
333,328.0,583.0,3,30,20,
333,327.0,220.0,2,30,20,
333,91.0,448.0,3,30,20,
333,231.0,185.0,3,30,20,
333,311.0,325.0,3,30,20,
333,136.0,476.0,1,30,20,
333,240.0,533.0,1,30,20,
333,335.0,417.0,1,30,20,
333,213.0,165.0,2,30,20,
333,354.0,138.0,3,30,20,
333,286.0,170.0,2,30,20,
333,217.0,583.0,1,30,20,
333,438.0,541.0,3,30,20,
333,222.0,207.0,1,30,20,
333,188.0,321.0,3,30,20,
333,168.0,229.0,3,30,20,
333,354.0,233.0,2,30,20,
333,68.0,592.0,2,30,20,
333,73.0,255.0,3,30,20,
333,313.0,123.0,3,30,20,
333,499.0,116.0,2,30,20,
333,144.0,474.0,1,30,20,
334,165.0,511.0,1,30,20,
334,254.0,201.0,3,30,20,
334,425.0,474.0,3,30,20,
334,340.0,83.0,2,30,20,
334,364.0,122.0,1,30,20,
334,237.0,255.0,2,30,20,
334,328.0,583.0,3,30,20,
334,327.0,220.0,2,30,20,
334,91.0,448.0,3,30,20,
334,231.0,185.0,3,30,20,
334,311.0,325.0,3,30,20,
334,136.0,476.0,1,30,20,
334,240.0,533.0,1,30,20,
334,335.0,417.0,1,30,20,
334,213.0,165.0,2,30,20,
334,354.0,138.0,3,30,20,
334,286.0,170.0,2,30,20,
334,217.0,583.0,1,30,20,
334,438.0,541.0,3,30,20,
334,222.0,207.0,1,30,20,
334,188.0,321.0,3,30,20,
334,168.0,229.0,3,30,20,
334,354.0,233.0,2,30,20,
334,68.0,592.0,2,30,20,
334,73.0,255.0,3,30,20,
334,313.0,123.0,3,30,20,
334,499.0,116.0,2,30,20,
334,144.0,474.0,1,30,20,
335,165.0,511.0,1,30,20,
335,254.0,201.0,3,30,20,
335,425.0,474.0,3,30,20,
335,340.0,83.0,2,30,20,
335,364.0,122.0,1,30,20,
335,237.0,255.0,2,30,20,
335,328.0,583.0,3,30,20,
335,327.0,220.0,2,30,20,
335,91.0,448.0,3,30,20,
335,231.0,185.0,3,30,20,
335,311.0,325.0,3,30,20,
335,136.0,476.0,1,30,20,
335,240.0,533.0,1,30,20,
335,335.0,417.0,1,30,20,
335,213.0,165.0,2,30,20,
335,354.0,138.0,3,30,20,
335,286.0,170.0,2,30,20,
335,217.0,583.0,1,30,20,
335,438.0,541.0,3,30,20,
335,222.0,207.0,1,30,20,
335,188.0,321.0,3,30,20,
335,168.0,229.0,3,30,20,
335,354.0,233.0,2,30,20,
335,68.0,592.0,2,30,20,
335,73.0,255.0,3,30,20,
335,313.0,123.0,3,30,20,
335,499.0,116.0,2,30,20,
335,144.0,474.0,1,30,20,
336,165.0,511.0,1,30,20,
336,254.0,201.0,3,30,20,
336,425.0,474.0,3,30,20,
336,340.0,83.0,2,30,20,
336,364.0,122.0,1,30,20,
336,237.0,255.0,2,30,20,
336,328.0,583.0,3,30,20,
336,327.0,220.0,2,30,20,
336,91.0,448.0,3,30,20,
336,231.0,185.0,3,30,20,
336,311.0,325.0,3,30,20,
336,136.0,476.0,1,30,20,
336,240.0,533.0,1,30,20,
336,335.0,417.0,1,30,20,
336,213.0,165.0,2,30,20,
336,354.0,138.0,3,30,20,
336,286.0,170.0,2,30,20,
336,217.0,583.0,1,30,20,
336,438.0,541.0,3,30,20,
336,222.0,207.0,1,30,20,
336,188.0,321.0,3,30,20,
336,168.0,229.0,3,30,20,
336,354.0,233.0,2,30,20,
336,68.0,592.0,2,30,20,
336,73.0,255.0,3,30,20,
336,313.0,123.0,3,30,20,
336,499.0,116.0,2,30,20,
336,144.0,474.0,1,30,20,
337,165.0,511.0,1,30,20,
337,254.0,201.0,3,30,20,
337,425.0,474.0,3,30,20,
337,340.0,83.0,2,30,20,
337,364.0,122.0,1,30,20,
337,237.0,255.0,2,30,20,
337,328.0,583.0,3,30,20,
337,327.0,220.0,2,30,20,
337,91.0,448.0,3,30,20,
337,231.0,185.0,3,30,20,
337,311.0,325.0,3,30,20,
337,136.0,476.0,1,30,20,
337,240.0,533.0,1,30,20,
337,335.0,417.0,1,30,20,
337,213.0,165.0,2,30,20,
337,354.0,138.0,3,30,20,
337,286.0,170.0,2,30,20,
337,217.0,583.0,1,30,20,
337,438.0,541.0,3,30,20,
337,222.0,207.0,1,30,20,
337,188.0,321.0,3,30,20,
337,168.0,229.0,3,30,20,
337,354.0,233.0,2,30,20,
337,68.0,592.0,2,30,20,
337,73.0,255.0,3,30,20,
337,313.0,123.0,3,30,20,
337,499.0,116.0,2,30,20,
337,144.0,474.0,1,30,20,
338,165.0,511.0,1,30,20,
338,254.0,201.0,3,30,20,
338,425.0,474.0,3,30,20,
338,340.0,83.0,2,30,20,
338,364.0,122.0,1,30,20,
338,237.0,255.0,2,30,20,
338,328.0,583.0,3,30,20,
338,327.0,220.0,2,30,20,
338,91.0,448.0,3,30,20,
338,231.0,185.0,3,30,20,
338,311.0,325.0,3,30,20,
338,136.0,476.0,1,30,20,
338,240.0,533.0,1,30,20,
338,335.0,417.0,1,30,20,
338,213.0,165.0,2,30,20,
338,354.0,138.0,3,30,20,
338,286.0,170.0,2,30,20,
338,217.0,583.0,1,30,20,
338,438.0,541.0,3,30,20,
338,222.0,207.0,1,30,20,
338,188.0,321.0,3,30,20,
338,168.0,229.0,3,30,20,
338,354.0,233.0,2,30,20,
338,68.0,592.0,2,30,20,
338,73.0,255.0,3,30,20,
338,313.0,123.0,3,30,20,
338,499.0,116.0,2,30,20,
338,144.0,474.0,1,30,20,
339,165.0,511.0,1,30,20,
339,254.0,201.0,3,30,20,
339,425.0,474.0,3,30,20,
339,340.0,83.0,2,30,20,
339,364.0,122.0,1,30,20,
339,237.0,255.0,2,30,20,
339,328.0,583.0,3,30,20,
339,327.0,220.0,2,30,20,
339,91.0,448.0,3,30,20,
339,231.0,185.0,3,30,20,
339,311.0,325.0,3,30,20,
339,136.0,476.0,1,30,20,
339,240.0,533.0,1,30,20,
339,335.0,417.0,1,30,20,
339,213.0,165.0,2,30,20,
339,354.0,138.0,3,30,20,
339,286.0,170.0,2,30,20,
339,217.0,583.0,1,30,20,
339,438.0,541.0,3,30,20,
339,222.0,207.0,1,30,20,
339,188.0,321.0,3,30,20,
339,168.0,229.0,3,30,20,
339,354.0,233.0,2,30,20,
339,68.0,592.0,2,30,20,
339,73.0,255.0,3,30,20,
339,313.0,123.0,3,30,20,
339,499.0,116.0,2,30,20,
339,144.0,474.0,1,30,20,
340,165.0,511.0,1,30,20,
340,254.0,201.0,3,30,20,
340,425.0,474.0,3,30,20,
340,340.0,83.0,2,30,20,
340,364.0,122.0,1,30,20,
340,237.0,255.0,2,30,20,
340,328.0,583.0,3,30,20,
340,327.0,220.0,2,30,20,
340,91.0,448.0,3,30,20,
340,231.0,185.0,3,30,20,
340,311.0,325.0,3,30,20,
340,136.0,476.0,1,30,20,
340,240.0,533.0,1,30,20,
340,335.0,417.0,1,30,20,
340,213.0,165.0,2,30,20,
340,354.0,138.0,3,30,20,
340,286.0,170.0,2,30,20,
340,217.0,583.0,1,30,20,
340,438.0,541.0,3,30,20,
340,222.0,207.0,1,30,20,
340,188.0,321.0,3,30,20,
340,168.0,229.0,3,30,20,
340,354.0,233.0,2,30,20,
340,68.0,592.0,2,30,20,
340,73.0,255.0,3,30,20,
340,313.0,123.0,3,30,20,
340,499.0,116.0,2,30,20,
340,144.0,474.0,1,30,20,
341,165.0,511.0,1,30,20,
341,254.0,201.0,3,30,20,
341,425.0,474.0,3,30,20,
341,340.0,83.0,2,30,20,
341,364.0,122.0,1,30,20,
341,237.0,255.0,2,30,20,
341,328.0,583.0,3,30,20,
341,327.0,220.0,2,30,20,
341,91.0,448.0,3,30,20,
341,231.0,185.0,3,30,20,
341,311.0,325.0,3,30,20,
341,136.0,476.0,1,30,20,
341,240.0,533.0,1,30,20,
341,335.0,417.0,1,30,20,
341,213.0,165.0,2,30,20,
341,354.0,138.0,3,30,20,
341,286.0,170.0,2,30,20,
341,217.0,583.0,1,30,20,
341,438.0,541.0,3,30,20,
341,222.0,207.0,1,30,20,
341,188.0,321.0,3,30,20,
341,168.0,229.0,3,30,20,
341,354.0,233.0,2,30,20,
341,68.0,592.0,2,30,20,
341,73.0,255.0,3,30,20,
341,313.0,123.0,3,30,20,
341,499.0,116.0,2,30,20,
341,144.0,474.0,1,30,20,
342,165.0,511.0,1,30,20,
342,254.0,201.0,3,30,20,
342,425.0,474.0,3,30,20,
342,340.0,83.0,2,30,20,
342,364.0,122.0,1,30,20,
342,237.0,255.0,2,30,20,
342,328.0,583.0,3,30,20,
342,327.0,220.0,2,30,20,
342,91.0,448.0,3,30,20,
342,231.0,185.0,3,30,20,
342,311.0,325.0,3,30,20,
342,136.0,476.0,1,30,20,
342,240.0,533.0,1,30,20,
342,335.0,417.0,1,30,20,
342,213.0,165.0,2,30,20,
342,354.0,138.0,3,30,20,
342,286.0,170.0,2,30,20,
342,217.0,583.0,1,30,20,
342,438.0,541.0,3,30,20,
342,222.0,207.0,1,30,20,
342,188.0,321.0,3,30,20,
342,168.0,229.0,3,30,20,
342,354.0,233.0,2,30,20,
342,68.0,592.0,2,30,20,
342,73.0,255.0,3,30,20,
342,313.0,123.0,3,30,20,
342,499.0,116.0,2,30,20,
342,144.0,474.0,1,30,20,
343,165.0,511.0,1,30,20,
343,254.0,201.0,3,30,20,
343,425.0,474.0,3,30,20,
343,340.0,83.0,2,30,20,
343,364.0,122.0,1,30,20,
343,237.0,255.0,2,30,20,
343,328.0,583.0,3,30,20,
343,327.0,220.0,2,30,20,
343,91.0,448.0,3,30,20,
343,231.0,185.0,3,30,20,
343,311.0,325.0,3,30,20,
343,136.0,476.0,1,30,20,
343,240.0,533.0,1,30,20,
343,335.0,417.0,1,30,20,
343,213.0,165.0,2,30,20,
343,354.0,138.0,3,30,20,
343,286.0,170.0,2,30,20,
343,217.0,583.0,1,30,20,
343,438.0,541.0,3,30,20,
343,222.0,207.0,1,30,20,
343,188.0,321.0,3,30,20,
343,168.0,229.0,3,30,20,
343,354.0,233.0,2,30,20,
343,68.0,592.0,2,30,20,
343,73.0,255.0,3,30,20,
343,313.0,123.0,3,30,20,
343,499.0,116.0,2,30,20,
343,144.0,474.0,1,30,20,
344,165.0,511.0,1,30,20,
344,254.0,201.0,3,30,20,
344,425.0,474.0,3,30,20,
344,340.0,83.0,2,30,20,
344,364.0,122.0,1,30,20,
344,237.0,255.0,2,30,20,
344,328.0,583.0,3,30,20,
344,327.0,220.0,2,30,20,
344,91.0,448.0,3,30,20,
344,231.0,185.0,3,30,20,
344,311.0,325.0,3,30,20,
344,136.0,476.0,1,30,20,
344,240.0,533.0,1,30,20,
344,335.0,417.0,1,30,20,
344,213.0,165.0,2,30,20,
344,354.0,138.0,3,30,20,
344,286.0,170.0,2,30,20,
344,217.0,583.0,1,30,20,
344,438.0,541.0,3,30,20,
344,222.0,207.0,1,30,20,
344,188.0,321.0,3,30,20,
344,168.0,229.0,3,30,20,
344,354.0,233.0,2,30,20,
344,68.0,592.0,2,30,20,
344,73.0,255.0,3,30,20,
344,313.0,123.0,3,30,20,
344,499.0,116.0,2,30,20,
344,144.0,474.0,1,30,20,
345,165.0,511.0,1,30,20,
345,254.0,201.0,3,30,20,
345,425.0,474.0,3,30,20,
345,340.0,83.0,2,30,20,
345,364.0,122.0,1,30,20,
345,237.0,255.0,2,30,20,
345,328.0,583.0,3,30,20,
345,327.0,220.0,2,30,20,
345,91.0,448.0,3,30,20,
345,231.0,185.0,3,30,20,
345,311.0,325.0,3,30,20,
345,136.0,476.0,1,30,20,
345,240.0,533.0,1,30,20,
345,335.0,417.0,1,30,20,
345,213.0,165.0,2,30,20,
345,354.0,138.0,3,30,20,
345,286.0,170.0,2,30,20,
345,217.0,583.0,1,30,20,
345,438.0,541.0,3,30,20,
345,222.0,207.0,1,30,20,
345,188.0,321.0,3,30,20,
345,168.0,229.0,3,30,20,
345,354.0,233.0,2,30,20,
345,68.0,592.0,2,30,20,
345,73.0,255.0,3,30,20,
345,313.0,123.0,3,30,20,
345,499.0,116.0,2,30,20,
345,144.0,474.0,1,30,20,
346,165.0,511.0,1,30,20,
346,254.0,201.0,3,30,20,
346,425.0,474.0,3,30,20,
346,340.0,83.0,2,30,20,
346,364.0,122.0,1,30,20,
346,237.0,255.0,2,30,20,
346,328.0,583.0,3,30,20,
346,327.0,220.0,2,30,20,
346,91.0,448.0,3,30,20,
346,231.0,185.0,3,30,20,
346,311.0,325.0,3,30,20,
